Name,Gender,Country,Interest,Skill,Graduation_Year,English_Level,Soft_Skill,Experience_Years,Certification,Suitable_Field
Sara Sara,Male,Tunisia,Medicine,Photoshop,2017,Beginner,Adaptability,8,Google Data,AI Researcher
Salma Laila,Female,Morocco,Software,Drawing,2020,Advanced,Teamwork,4,Google Data,Graphic Designer
Omar Dina,Female,Tunisia,Design,Python,2019,Advanced,Time Management,9,Coursera ML,Graphic Designer
Laila Fatma,Female,Iraq,Software,Photoshop,2020,Fluent,Problem Solving,10,Coursera ML,Civil Engineer
Laila Aya,Male,Algeria,Business,Excel,2018,Intermediate,Teamwork,8,AWS,Graphic Designer
Youssef Mohamed,Female,Jordan,Medicine,Photoshop,2015,Intermediate,Problem Solving,5,AWS,Business Analyst
Tarek Rana,Male,Tunisia,Business,Accounting,2016,Advanced,Time Management,4,None,Doctor
Hassan Aya,Female,Morocco,Law,Drawing,2022,Fluent,Critical Thinking,9,None,Marketing Specialist
Dina Dina,Male,Algeria,Law,Excel,2018,Intermediate,Leadership,3,None,Accountant
Youssef Rana,Female,Tunisia,Business,Excel,2021,Fluent,Adaptability,2,Google Data,Graphic Designer
Tarek Ahmed,Male,Egypt,Finance,Creativity,2021,Beginner,Adaptability,0,None,Civil Engineer
Tarek Tarek,Female,Morocco,Business,Creativity,2018,Fluent,Teamwork,3,Udacity Nano,Teacher
Hassan Sara,Female,Morocco,Marketing,Machine Learning,2025,Advanced,Time Management,1,Udacity Nano,Civil Engineer
Omar Mona,Female,Jordan,Finance,Communication,2018,Fluent,Adaptability,6,Udacity Nano,Software Engineer
Ali Omar,Male,Lebanon,Finance,Drawing,2017,Fluent,Critical Thinking,9,AWS,Accountant
Salma Mohamed,Male,Egypt,Law,Creativity,2024,Fluent,Problem Solving,3,AWS,AI Researcher
Hassan Mostafa,Female,Egypt,Medicine,Python,2025,Beginner,Critical Thinking,0,Coursera ML,AI Researcher
Mona Dina,Female,Egypt,Education,Python,2025,Advanced,Problem Solving,9,Google Data,Civil Engineer
Dina Sara,Female,Iraq,Finance,Python,2025,Intermediate,Critical Thinking,6,AWS,Doctor
Sara Ali,Female,Sudan,Design,C++,2017,Fluent,Adaptability,7,Udacity Nano,AI Researcher
Ibrahim Salma,Male,Tunisia,Software,Machine Learning,2018,Advanced,Leadership,8,Google Data,Doctor
Ali Sara,Female,Lebanon,Finance,Creativity,2022,Fluent,Leadership,7,AWS,Civil Engineer
Omar Mohamed,Male,Egypt,Medicine,Accounting,2019,Advanced,Adaptability,5,IELTS,Marketing Specialist
Fatma Ali,Male,Algeria,Software,Accounting,2022,Beginner,Adaptability,9,AWS,Doctor
Ahmed Rana,Male,Lebanon,Business,Communication,2015,Fluent,Adaptability,9,None,Graphic Designer
Mostafa Khaled,Male,Algeria,Marketing,Drawing,2017,Fluent,Teamwork,2,Google Data,AI Researcher
Tarek Mohamed,Male,Algeria,AI,Python,2020,Advanced,Critical Thinking,6,Google Data,Teacher
Rana Fatma,Female,UAE,Medicine,Leadership,2018,Intermediate,Time Management,5,Coursera ML,AI Researcher
Nour Omar,Male,Egypt,Finance,Machine Learning,2025,Advanced,Problem Solving,6,Udacity Nano,Graphic Designer
Ahmed Tarek,Male,Iraq,Education,Machine Learning,2021,Beginner,Problem Solving,4,Google Data,Lawyer
Mostafa Dina,Male,UAE,Law,Creativity,2019,Fluent,Critical Thinking,3,AWS,Marketing Specialist
Laila Nour,Male,Morocco,Finance,Drawing,2018,Advanced,Time Management,7,AWS,Civil Engineer
Ali Ali,Male,Lebanon,Engineering,C++,2025,Fluent,Problem Solving,5,IELTS,Doctor
Fatma Ibrahim,Male,Tunisia,Marketing,Photoshop,2017,Advanced,Critical Thinking,5,AWS,Graphic Designer
Khaled Laila,Male,Egypt,Software,Creativity,2021,Beginner,Critical Thinking,2,Microsoft Excel,AI Researcher
Laila Aya,Female,Tunisia,Business,Photoshop,2022,Beginner,Adaptability,8,Udacity Nano,Business Analyst
Ali Dina,Female,Algeria,Software,Photoshop,2021,Intermediate,Teamwork,6,Udacity Nano,Teacher
Khaled Rana,Female,UAE,Education,Creativity,2023,Beginner,Problem Solving,8,Google Data,Business Analyst
Fatma Tarek,Male,Tunisia,Medicine,Creativity,2015,Fluent,Leadership,6,AWS,Teacher
Tarek Mona,Male,Tunisia,Software,Photoshop,2018,Fluent,Time Management,4,None,Marketing Specialist
Aya Ali,Female,Sudan,Medicine,Machine Learning,2023,Fluent,Adaptability,9,Microsoft Excel,Business Analyst
Mohamed Aya,Male,Egypt,Design,Drawing,2018,Advanced,Problem Solving,2,Google Data,Software Engineer
Sara Omar,Female,Iraq,Finance,Excel,2015,Advanced,Adaptability,3,None,Graphic Designer
Nour Mohamed,Male,Tunisia,Engineering,Drawing,2025,Beginner,Time Management,4,Udacity Nano,Civil Engineer
Youssef Salma,Male,Egypt,Engineering,Excel,2015,Intermediate,Critical Thinking,8,Google Data,Graphic Designer
Tarek Mostafa,Male,Tunisia,Business,Machine Learning,2024,Fluent,Teamwork,10,AWS,Lawyer
Omar Mostafa,Male,Sudan,Engineering,Python,2016,Fluent,Adaptability,0,Udacity Nano,Business Analyst
Ahmed Khaled,Male,Saudi Arabia,Business,Python,2024,Intermediate,Leadership,1,IELTS,Doctor
Rana Nour,Male,Algeria,Law,Communication,2015,Intermediate,Teamwork,0,Microsoft Excel,Business Analyst
Laila Omar,Male,Morocco,Medicine,Machine Learning,2019,Intermediate,Time Management,0,Coursera ML,Software Engineer
Ali Tarek,Male,Sudan,Finance,Python,2020,Advanced,Leadership,0,AWS,Marketing Specialist
Mohamed Dina,Female,Saudi Arabia,Marketing,Communication,2015,Fluent,Critical Thinking,0,Udacity Nano,Teacher
Sara Tarek,Male,Jordan,Business,C++,2024,Fluent,Problem Solving,0,IELTS,Accountant
Omar Mohamed,Male,Iraq,Law,Excel,2023,Intermediate,Critical Thinking,1,AWS,Teacher
Ibrahim Dina,Female,Tunisia,Marketing,Python,2015,Beginner,Critical Thinking,6,Microsoft Excel,Teacher
Ahmed Khaled,Male,Saudi Arabia,Medicine,Machine Learning,2021,Intermediate,Critical Thinking,1,Microsoft Excel,Marketing Specialist
Salma Huda,Female,Morocco,Business,Excel,2019,Advanced,Teamwork,9,AWS,AI Researcher
Hassan Salma,Female,Iraq,Software,Communication,2017,Beginner,Adaptability,9,Google Data,Graphic Designer
Khaled Huda,Male,Egypt,Medicine,Accounting,2023,Fluent,Problem Solving,1,None,AI Researcher
Nour Huda,Female,Egypt,Engineering,Python,2024,Fluent,Teamwork,8,Microsoft Excel,AI Researcher
Laila Mostafa,Female,Morocco,Design,Python,2019,Beginner,Adaptability,1,Microsoft Excel,Graphic Designer
Tarek Mona,Male,Iraq,Law,Accounting,2017,Fluent,Problem Solving,4,Microsoft Excel,Accountant
Mona Salma,Male,Algeria,Law,C++,2018,Intermediate,Time Management,7,None,AI Researcher
Laila Khaled,Male,Jordan,Engineering,Excel,2021,Advanced,Teamwork,1,AWS,AI Researcher
Hassan Youssef,Female,Saudi Arabia,Software,Leadership,2023,Fluent,Teamwork,8,AWS,Accountant
Hassan Dina,Male,Sudan,Medicine,C++,2024,Intermediate,Teamwork,10,AWS,Doctor
Ali Mohamed,Female,Morocco,Engineering,Drawing,2025,Beginner,Leadership,7,Coursera ML,Teacher
Omar Dina,Female,Morocco,Business,Communication,2025,Advanced,Leadership,10,IELTS,Marketing Specialist
Hassan Sara,Female,Morocco,Finance,C++,2021,Intermediate,Time Management,9,Microsoft Excel,Accountant
Hassan Rana,Female,Sudan,Business,Machine Learning,2021,Fluent,Problem Solving,2,Microsoft Excel,Teacher
Ali Khaled,Female,Jordan,AI,Creativity,2024,Beginner,Time Management,0,Udacity Nano,Civil Engineer
Sara Khaled,Male,Morocco,Law,Drawing,2016,Fluent,Adaptability,9,Google Data,Doctor
Omar Aya,Male,Lebanon,Law,Photoshop,2019,Advanced,Leadership,10,IELTS,Marketing Specialist
Ali Hassan,Male,Egypt,Software,Accounting,2020,Intermediate,Adaptability,10,Google Data,Doctor
Mona Mostafa,Male,Lebanon,Design,Communication,2024,Intermediate,Leadership,2,Microsoft Excel,Lawyer
Ahmed Omar,Female,Iraq,Software,Excel,2017,Advanced,Leadership,0,AWS,Teacher
Mostafa Khaled,Female,Iraq,Finance,Accounting,2017,Fluent,Teamwork,0,None,Teacher
Tarek Omar,Female,Egypt,AI,Machine Learning,2019,Intermediate,Critical Thinking,7,AWS,Marketing Specialist
Mona Omar,Male,Sudan,Finance,Accounting,2017,Fluent,Critical Thinking,10,Udacity Nano,Civil Engineer
Youssef Fatma,Male,Sudan,Business,C++,2021,Fluent,Problem Solving,0,Coursera ML,Teacher
Salma Salma,Female,Lebanon,Finance,Machine Learning,2019,Fluent,Adaptability,9,AWS,Teacher
Huda Mohamed,Female,Sudan,Software,Drawing,2020,Beginner,Critical Thinking,3,Google Data,AI Researcher
Ibrahim Rana,Male,Tunisia,Education,Python,2016,Advanced,Teamwork,1,None,Civil Engineer
Mohamed Nour,Female,Morocco,Finance,Python,2023,Fluent,Critical Thinking,2,Microsoft Excel,Business Analyst
Dina Mostafa,Female,Egypt,Education,Creativity,2019,Intermediate,Adaptability,1,IELTS,Teacher
Aya Hassan,Male,Iraq,Business,Leadership,2024,Advanced,Adaptability,8,Google Data,Business Analyst
Ahmed Mostafa,Male,Algeria,Education,Accounting,2019,Advanced,Teamwork,7,AWS,AI Researcher
Sara Nour,Male,Tunisia,Design,Python,2024,Advanced,Teamwork,6,Microsoft Excel,Civil Engineer
Dina Mohamed,Male,Sudan,Design,Python,2025,Fluent,Time Management,1,None,Accountant
Mostafa Omar,Male,Egypt,Marketing,Machine Learning,2016,Beginner,Teamwork,4,Udacity Nano,Teacher
Hassan Hassan,Female,Iraq,AI,Communication,2015,Fluent,Problem Solving,10,None,Accountant
Mostafa Tarek,Male,Saudi Arabia,AI,Python,2020,Beginner,Leadership,4,None,Software Engineer
Dina Ibrahim,Female,Egypt,Education,Excel,2023,Advanced,Teamwork,7,Coursera ML,Accountant
Rana Ali,Male,UAE,Medicine,Machine Learning,2015,Fluent,Adaptability,7,Udacity Nano,Civil Engineer
Mohamed Omar,Female,Sudan,Software,Leadership,2023,Advanced,Adaptability,4,Coursera ML,Accountant
Omar Khaled,Male,Iraq,Engineering,Machine Learning,2018,Intermediate,Critical Thinking,7,Google Data,AI Researcher
Rana Salma,Female,Saudi Arabia,Software,Machine Learning,2020,Beginner,Critical Thinking,10,Microsoft Excel,Business Analyst
Omar Omar,Male,Sudan,Business,Excel,2017,Fluent,Time Management,9,None,Business Analyst
Fatma Mohamed,Male,Saudi Arabia,AI,Photoshop,2017,Fluent,Leadership,6,None,Software Engineer
Laila Dina,Male,Sudan,Engineering,Excel,2020,Fluent,Leadership,2,Google Data,Teacher
Mostafa Salma,Male,Sudan,Software,Creativity,2024,Beginner,Leadership,9,Microsoft Excel,Lawyer
Aya Dina,Male,Jordan,Engineering,Drawing,2018,Advanced,Critical Thinking,8,Coursera ML,Software Engineer
Aya Ahmed,Female,Morocco,Medicine,Creativity,2018,Beginner,Leadership,7,Udacity Nano,Graphic Designer
Tarek Ali,Female,Sudan,Engineering,C++,2020,Advanced,Time Management,7,Udacity Nano,Lawyer
Salma Mona,Male,Sudan,Engineering,Accounting,2021,Beginner,Critical Thinking,2,Coursera ML,Teacher
Khaled Hassan,Male,UAE,Medicine,Accounting,2022,Advanced,Adaptability,7,Google Data,Doctor
Huda Ahmed,Male,Tunisia,Medicine,Python,2022,Advanced,Time Management,5,IELTS,Business Analyst
Sara Sara,Female,Jordan,Finance,C++,2024,Intermediate,Critical Thinking,4,Google Data,Marketing Specialist
Hassan Mona,Male,UAE,Software,Drawing,2022,Advanced,Time Management,9,Google Data,Marketing Specialist
Aya Mona,Male,UAE,Business,Leadership,2016,Intermediate,Time Management,3,IELTS,AI Researcher
Nour Laila,Female,Algeria,AI,Leadership,2015,Fluent,Adaptability,3,AWS,Doctor
Mona Khaled,Female,Egypt,AI,Accounting,2024,Beginner,Problem Solving,4,AWS,Doctor
Khaled Khaled,Female,Sudan,Design,Machine Learning,2025,Fluent,Problem Solving,1,None,Teacher
Sara Aya,Male,Tunisia,Finance,Accounting,2023,Beginner,Teamwork,2,Udacity Nano,Doctor
Mona Mostafa,Male,Saudi Arabia,AI,Leadership,2022,Intermediate,Problem Solving,7,Google Data,Business Analyst
Omar Mohamed,Male,Sudan,Finance,Communication,2022,Beginner,Leadership,9,Microsoft Excel,Software Engineer
Rana Mostafa,Female,Jordan,Software,Photoshop,2015,Intermediate,Problem Solving,2,Microsoft Excel,Business Analyst
Hassan Rana,Female,Lebanon,Business,Photoshop,2020,Intermediate,Adaptability,2,Coursera ML,Doctor
Nour Youssef,Female,Lebanon,Design,Drawing,2018,Advanced,Adaptability,6,Coursera ML,Graphic Designer
Hassan Sara,Male,UAE,Law,Accounting,2024,Beginner,Critical Thinking,1,Microsoft Excel,Accountant
Ibrahim Salma,Male,Lebanon,Law,C++,2018,Advanced,Adaptability,1,Google Data,Teacher
Khaled Dina,Female,Jordan,AI,C++,2021,Beginner,Problem Solving,5,Microsoft Excel,Marketing Specialist
Mostafa Dina,Male,Iraq,Engineering,Python,2020,Advanced,Time Management,4,None,Doctor
Dina Ali,Male,UAE,Education,Accounting,2020,Advanced,Time Management,6,None,Marketing Specialist
Mostafa Dina,Female,Tunisia,Business,Drawing,2023,Fluent,Critical Thinking,7,Coursera ML,Doctor
Fatma Laila,Male,UAE,Engineering,Drawing,2022,Advanced,Time Management,5,Microsoft Excel,Civil Engineer
Sara Ahmed,Male,Iraq,Education,Leadership,2015,Fluent,Problem Solving,7,Microsoft Excel,Teacher
Mohamed Khaled,Male,Lebanon,Business,C++,2018,Advanced,Problem Solving,9,Google Data,Graphic Designer
Tarek Fatma,Female,Iraq,Finance,Drawing,2019,Intermediate,Problem Solving,0,Udacity Nano,Doctor
Dina Hassan,Male,Lebanon,Software,Accounting,2019,Advanced,Adaptability,2,IELTS,Lawyer
Laila Ahmed,Male,Algeria,Business,Python,2015,Beginner,Time Management,3,None,Teacher
Tarek Dina,Female,Saudi Arabia,Software,Communication,2017,Advanced,Adaptability,6,Coursera ML,Graphic Designer
Ibrahim Laila,Female,Sudan,Design,Machine Learning,2025,Fluent,Leadership,1,IELTS,Business Analyst
Omar Tarek,Female,Algeria,Marketing,Accounting,2023,Beginner,Time Management,6,Udacity Nano,Accountant
Youssef Fatma,Male,Tunisia,Medicine,Excel,2018,Advanced,Teamwork,7,AWS,Software Engineer
Omar Nour,Male,Saudi Arabia,Business,Creativity,2025,Beginner,Problem Solving,7,AWS,Lawyer
Mostafa Salma,Female,UAE,Law,Creativity,2022,Advanced,Leadership,8,Udacity Nano,Software Engineer
Aya Ibrahim,Male,Lebanon,AI,Photoshop,2017,Advanced,Adaptability,3,IELTS,Accountant
Dina Salma,Female,Saudi Arabia,Design,Excel,2018,Advanced,Adaptability,1,Microsoft Excel,Software Engineer
Ahmed Mostafa,Male,Jordan,Design,Communication,2018,Intermediate,Teamwork,3,Google Data,Lawyer
Rana Huda,Female,Algeria,Business,Accounting,2016,Advanced,Critical Thinking,3,Udacity Nano,Doctor
Khaled Sara,Male,Sudan,Design,Communication,2021,Intermediate,Teamwork,5,Microsoft Excel,Graphic Designer
Rana Rana,Female,Morocco,Law,Accounting,2020,Intermediate,Problem Solving,3,AWS,Business Analyst
Salma Aya,Male,Morocco,Business,Creativity,2019,Advanced,Teamwork,6,AWS,Software Engineer
Omar Omar,Female,Lebanon,Finance,Python,2020,Advanced,Problem Solving,1,IELTS,Business Analyst
Laila Laila,Female,Tunisia,Law,Photoshop,2017,Beginner,Adaptability,8,Udacity Nano,Software Engineer
Huda Mohamed,Female,Jordan,Medicine,Machine Learning,2018,Fluent,Critical Thinking,4,Microsoft Excel,AI Researcher
Rana Dina,Female,Egypt,Engineering,Excel,2025,Fluent,Critical Thinking,1,Google Data,Civil Engineer
Ibrahim Aya,Female,UAE,Medicine,Leadership,2016,Fluent,Time Management,5,Google Data,Doctor
Mostafa Mostafa,Female,Iraq,Design,Creativity,2020,Intermediate,Time Management,3,Microsoft Excel,Lawyer
Dina Sara,Female,Egypt,Software,Photoshop,2016,Beginner,Time Management,2,IELTS,Software Engineer
Mostafa Mona,Female,Tunisia,Business,Accounting,2020,Intermediate,Teamwork,9,IELTS,Marketing Specialist
Huda Laila,Female,Egypt,Finance,C++,2015,Advanced,Time Management,2,Microsoft Excel,AI Researcher
Fatma Tarek,Male,Tunisia,Marketing,Accounting,2022,Beginner,Adaptability,7,AWS,Software Engineer
Sara Khaled,Female,Algeria,Medicine,Communication,2016,Intermediate,Teamwork,2,Microsoft Excel,Teacher
Nour Mohamed,Female,Lebanon,Business,Accounting,2021,Intermediate,Critical Thinking,8,IELTS,Graphic Designer
Fatma Ali,Female,UAE,Law,Excel,2022,Advanced,Critical Thinking,2,Udacity Nano,Civil Engineer
Laila Khaled,Male,UAE,Design,Machine Learning,2015,Fluent,Adaptability,3,Udacity Nano,Graphic Designer
Mostafa Ahmed,Male,Egypt,Business,C++,2018,Beginner,Time Management,9,None,Software Engineer
Mona Salma,Male,UAE,Medicine,Photoshop,2020,Advanced,Teamwork,1,AWS,Business Analyst
Aya Ahmed,Female,UAE,Medicine,Communication,2017,Advanced,Critical Thinking,5,Coursera ML,Software Engineer
Salma Hassan,Female,Jordan,Design,Drawing,2024,Fluent,Problem Solving,3,Coursera ML,Software Engineer
Rana Ahmed,Male,Algeria,Software,Excel,2016,Advanced,Time Management,4,None,Doctor
Nour Nour,Male,Lebanon,Finance,Accounting,2021,Fluent,Time Management,6,Udacity Nano,Civil Engineer
Laila Dina,Male,Algeria,Engineering,Accounting,2024,Fluent,Critical Thinking,1,Udacity Nano,Accountant
Khaled Tarek,Male,Lebanon,AI,Drawing,2015,Intermediate,Teamwork,3,None,Business Analyst
Mohamed Rana,Male,Morocco,Education,Communication,2018,Intermediate,Critical Thinking,0,Udacity Nano,Business Analyst
Hassan Rana,Male,Sudan,Marketing,Machine Learning,2020,Fluent,Teamwork,10,None,Civil Engineer
Laila Khaled,Female,Iraq,Design,Photoshop,2023,Beginner,Time Management,8,Coursera ML,Software Engineer
Laila Khaled,Male,Iraq,Marketing,Leadership,2024,Beginner,Leadership,2,Udacity Nano,Doctor
Sara Nour,Male,Algeria,Finance,Photoshop,2016,Beginner,Teamwork,3,None,Doctor
Omar Hassan,Male,Morocco,Education,Machine Learning,2020,Advanced,Time Management,1,Coursera ML,Doctor
Mona Laila,Female,Saudi Arabia,Engineering,Leadership,2023,Beginner,Leadership,10,AWS,Teacher
Aya Ali,Male,Algeria,Engineering,Excel,2016,Beginner,Problem Solving,7,Udacity Nano,AI Researcher
Fatma Dina,Male,Algeria,Business,Python,2017,Beginner,Adaptability,6,Google Data,Doctor
Laila Khaled,Male,Iraq,Medicine,Drawing,2019,Beginner,Critical Thinking,3,AWS,AI Researcher
Ali Mohamed,Female,Algeria,Law,Leadership,2016,Fluent,Problem Solving,10,None,Doctor
Dina Fatma,Male,Lebanon,Design,Accounting,2022,Beginner,Problem Solving,6,AWS,AI Researcher
Khaled Dina,Male,Saudi Arabia,Design,Communication,2020,Advanced,Adaptability,2,Google Data,Civil Engineer
Ahmed Hassan,Female,Egypt,Engineering,Drawing,2024,Intermediate,Adaptability,5,Microsoft Excel,Lawyer
Laila Tarek,Male,Lebanon,AI,Photoshop,2017,Advanced,Leadership,1,Udacity Nano,Teacher
Ibrahim Ibrahim,Female,Algeria,Medicine,Leadership,2018,Fluent,Critical Thinking,10,None,Software Engineer
Fatma Sara,Female,Egypt,Education,C++,2018,Beginner,Critical Thinking,7,IELTS,Civil Engineer
Dina Mostafa,Male,Jordan,Marketing,Drawing,2025,Fluent,Time Management,0,Google Data,Business Analyst
Mona Aya,Female,Algeria,Engineering,Machine Learning,2025,Advanced,Teamwork,8,Google Data,Graphic Designer
Huda Mohamed,Female,UAE,Finance,Machine Learning,2017,Advanced,Leadership,4,Udacity Nano,Marketing Specialist
Khaled Khaled,Female,Tunisia,Medicine,Excel,2021,Fluent,Leadership,9,Coursera ML,AI Researcher
Laila Salma,Female,Algeria,Medicine,Accounting,2024,Intermediate,Problem Solving,8,Udacity Nano,Accountant
Mona Hassan,Female,Tunisia,Education,C++,2019,Fluent,Leadership,8,Udacity Nano,Software Engineer
Khaled Salma,Male,Sudan,AI,Python,2019,Advanced,Critical Thinking,8,None,Civil Engineer
Omar Mostafa,Male,Iraq,Education,Leadership,2017,Advanced,Adaptability,2,AWS,Business Analyst
Rana Rana,Female,Jordan,Medicine,Accounting,2016,Advanced,Teamwork,0,IELTS,Accountant
Rana Dina,Male,Egypt,Medicine,Accounting,2020,Beginner,Time Management,5,Coursera ML,Graphic Designer
Fatma Mostafa,Male,Sudan,Engineering,Drawing,2015,Beginner,Adaptability,1,Google Data,Doctor
Youssef Rana,Male,Morocco,Software,C++,2020,Intermediate,Time Management,2,Coursera ML,Teacher
Tarek Mona,Male,Sudan,Business,C++,2020,Fluent,Time Management,6,Google Data,AI Researcher
Ali Huda,Female,Jordan,Finance,Excel,2024,Intermediate,Leadership,1,Google Data,Teacher
Omar Sara,Male,Tunisia,Software,C++,2021,Advanced,Time Management,1,Udacity Nano,Business Analyst
Ali Ibrahim,Female,Morocco,Medicine,Communication,2024,Intermediate,Time Management,1,Google Data,Business Analyst
Rana Mona,Male,Morocco,Design,C++,2018,Beginner,Leadership,4,AWS,Marketing Specialist
Laila Fatma,Female,Jordan,Engineering,Photoshop,2023,Intermediate,Adaptability,4,Udacity Nano,AI Researcher
Ahmed Youssef,Female,Tunisia,Engineering,Accounting,2019,Beginner,Leadership,2,None,Teacher
Hassan Hassan,Male,Lebanon,Business,Drawing,2016,Beginner,Problem Solving,8,Coursera ML,Graphic Designer
Huda Aya,Female,UAE,Medicine,Photoshop,2017,Fluent,Teamwork,7,Google Data,Doctor
Khaled Huda,Male,Sudan,Medicine,Machine Learning,2022,Fluent,Leadership,6,IELTS,Doctor
Rana Salma,Female,Iraq,Education,Accounting,2016,Beginner,Adaptability,7,Google Data,AI Researcher
Mostafa Huda,Female,Egypt,AI,Accounting,2019,Fluent,Time Management,3,AWS,Graphic Designer
Ibrahim Ibrahim,Male,Saudi Arabia,Law,Photoshop,2020,Intermediate,Time Management,4,Google Data,AI Researcher
Ibrahim Sara,Female,Saudi Arabia,Business,Photoshop,2019,Beginner,Leadership,4,AWS,Marketing Specialist
Mostafa Mostafa,Male,Lebanon,Law,Accounting,2019,Intermediate,Teamwork,1,None,Lawyer
Youssef Ali,Male,Saudi Arabia,Finance,Excel,2020,Beginner,Critical Thinking,2,None,AI Researcher
